[*[7,19,37,91,252],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,10,27,94,246],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[5,9,38,77,170],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,16,31,108,194],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[4,10,25,90,309],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,21,16,109,252],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,12,24,104,236],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,17,19,81,292],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,6,45,58,241],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[7,15,25,135,207],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,20,44,60,168],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,8,27,52,201],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,12,24,112,251],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,17,43,85,227],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,8,32,68,273],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,8,39,96,261],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,21,25,81,272],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,6,36,110,306],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,15,31,91,252],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,9,41,85,260],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,10,33,114,271],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,13,22,97,227],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,12,18,108,211],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[7,19,28,79,282],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[6,10,30,94,266],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[7,9,46,81,262],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[8,12,44,96,228],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,22,30,106,196],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5,15,44,91,250],[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,13,49,73,222],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,12,39,100,291],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,11,44,103,210],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[6,10,12,90,206],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[8,12,23,84,278],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,14,36,94,281],[2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,23,22,95,232],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,33,114,241],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,13,16,69,267],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,10,21,150,246],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,11,43,91,242],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,21,110,246],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,9,34,89,267],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5,7,29,79,275],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[6,18,27,102,246],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,11,20,67,155],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[6,12,18,124,231],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,11,32,99,190],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[7,9,37,125,282],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[5,11,35,111,220],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[8,16,23,112,223],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,10,27,74,251],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,17,37,85,262],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,36,86,191],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,17,37,105,222],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,8,36,108,301],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,13,34,101,227],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,16,39,76,266],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,50,93,245],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 0, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[6,18,18,106,251],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,13,46,93,232],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5,11,38,111,250],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[6,10,21,82,236],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,17,46,89,172],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,9,44,89,180],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[7,13,31,89,262],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6,14,39,102,241],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8,10,26,82,263],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,14,36,70,261],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,13,31,93,227],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,10,48,74,221],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,17,19,105,227],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,33,94,316],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,11,49,63,247],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,9,29,61,165],[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,8,24,124,281],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,13,35,97,270],[2, 2, 2, 2, 2, 2, 0, 2, 1, 1, 1, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,10,33,74,201],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,13,26,101,225],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[5,15,29,87,175],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 1, 1, 1, 2, 0, 0]*]
[*[6,14,18,106,216],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,18,110,231],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[6,14,45,82,236],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,13,34,97,247],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,16,26,80,288],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,10,24,90,226],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,17,19,73,317],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,8,45,96,291],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,17,34,113,217],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[6,14,30,118,221],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,17,40,77,232],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,14,42,98,216],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,13,20,85,230],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[5,7,32,83,265],[2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,18,24,102,261],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,40,79,232],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[5,5,38,61,210],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[5,7,41,63,175],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[6,12,33,92,261],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[6,20,21,120,236],[2, 2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,17,46,73,232],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8,16,26,88,278],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,8,30,116,256],[2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[7,13,46,85,222],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,10,45,74,211],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,11,31,107,232],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,18,30,106,246],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,9,20,101,195],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[5,11,17,119,285],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 2, 1, 2, 2, 0, 0]*]
[*[6,10,27,74,191],[2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,11,35,95,215],[2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,22,39,86,191],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,9,37,101,267],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[6,10,21,90,221],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[5,15,32,107,190],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[6,10,42,86,231],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,17,37,93,222],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8,18,29,82,283],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,14,36,94,191],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,17,43,81,202],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,14,18,82,211],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 2, 2, 0, 0]*]
[*[7,13,25,61,267],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[7,17,37,97,232],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5,5,47,73,240],[2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,14,39,94,271],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,15,34,87,237],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[6,18,33,86,236],[2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[5,13,29,85,175],[2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,19,40,87,207],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[9,11,42,75,269],[2, 2, 2, 2, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,19,37,91,212],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[5,13,23,97,285],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[8,14,38,90,228],[2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[8,16,26,88,278],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,10,48,86,261],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 2, 2, 1, 2, 0, 0]*]
[*[6,18,45,82,241],[2, 2, 2, 1, 0, 2, 0, 2, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[10,12,31,104,220],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[5,15,26,91,230],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[6,18,36,102,236],[2, 2, 2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[8,12,38,64,273],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,15,35,87,250],[2, 2, 2, 0, 2, 1, 1, 2, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[10,14,37,78,240],[2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[6,16,42,92,221],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[8,24,20,96,198],[2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,14,27,94,246],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[7,11,25,87,222],[2, 2, 2, 1, 0, 2, 0, 2, 2, 1, 2, 2, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[9,17,30,81,259],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 0, 0]*]
[*[4,10,28,78,274],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0]*]
[*[7,15,28,87,247],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[7,13,19,97,242],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[5,9,23,117,270],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0]*]
[*[6,16,27,92,271],[2, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7,13,28,85,232],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 0, 0]*]
[*[8,20,35,76,228],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[7,27,16,91,247],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[5,13,38,93,270],[2, 2, 2, 1, 1, 2, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[7,17,25,101,227],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[7,15,37,91,227],[2, 2, 2, 0, 2, 1, 2, 2, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 0, 0]*]
[*[8,14,41,90,248],[2, 2, 2, 2, 0, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,14,27,106,281],[2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 2, 2, 2, 0, 0]*]
[*[8,18,35,66,278],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,16,39,80,266],[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,8,51,64,231],[2, 2, 2, 2, 2, 2, 1, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[5,15,26,107,245],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[6,20,27,108,231],[2, 2, 2, 2, 1, 2, 2, 0, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[6,16,36,96,261],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[7,13,49,77,212],[2, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[7,11,49,59,247],[2, 2, 2, 2, 0, 2, 0, 2, 1, 1, 2, 2, 2, 0, 0, 1, 1, 2, 2, 0, 0]*]
[*[9,19,33,71,224],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 0, 0]*]
[*[4,14,31,62,284],[2, 2, 2, 2, 0, 2, 0, 2, 2, 1, 2, 1, 2, 0, 0, 2, 1, 1, 2, 0, 0]*]
[*[7,13,34,93,262],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 0, 1, 0, 2, 2, 0, 0]*]
[*[6,12,42,68,221],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[7,15,43,83,237],[2, 2, 2, 1, 0, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[9,17,27,109,199],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]*]
[*[4,10,28,102,249],[2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0]*]
[*[6,14,33,82,266],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
[*[8,18,26,114,203],[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 0, 0]*]
[*[9,15,30,95,234],[2, 2, 2, 0, 2, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 2, 2, 2, 2, 0, 0]*]
