[*[3,13,33,93,238],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,19,25,79,307],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,37,104,234],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,16,33,116,231],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[3,9,33,125,208],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,17,28,129,217],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,18,22,70,244],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,16,34,124,194],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,13,32,121,230],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0]*]
[*[5,9,44,77,190],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,18,35,102,262],[2, 2, 2, 2, 2, 1, 0, 2, 1, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,13,41,93,185],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,7,30,107,248],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 2, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,14,30,110,246],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,12,21,100,211],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,10,37,94,224],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[7,9,34,57,237],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 0, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,12,33,76,261],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 2, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[4,8,46,96,254],[2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,18,28,102,259],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[7,21,28,89,227],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0]*]
[*[4,10,34,86,224],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,20,22,100,244],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,11,38,83,205],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,15,38,79,300],[2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[6,14,36,82,236],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[3,13,33,73,293],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[3,15,36,91,283],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,22,36,74,266],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 2, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[4,8,16,80,284],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,18,46,94,244],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,15,44,115,210],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,13,32,73,210],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,29,111,275],[2, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,16,19,100,259],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,14,28,62,254],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[7,15,37,95,237],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[8,16,35,112,218],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[2,6,23,110,192],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,12,33,68,251],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,13,30,69,258],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,7,38,71,220],[2, 2, 0, 1, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[5,9,47,97,225],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,11,28,107,232],[2, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,12,34,96,269],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,16,25,100,239],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 1, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[7,11,22,67,242],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,19,26,115,260],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,11,35,95,235],[2, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,9,26,101,210],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 1, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[3,19,36,95,258],[2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[6,14,30,78,251],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,9,44,105,220],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,8,29,124,207],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[6,10,54,70,211],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[6,12,27,80,311],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[7,15,37,103,212],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,10,40,90,184],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 0, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,20,34,100,214],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,9,24,101,198],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,34,72,329],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[4,10,25,90,234],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,29,105,315],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,23,71,215],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,19,26,95,260],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 2, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[6,16,33,64,296],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,11,30,99,303],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[6,12,27,76,201],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 1, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[4,10,25,66,314],[2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,14,34,90,314],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,21,25,101,212],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[9,15,30,95,254],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,7,42,95,218],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,17,18,97,243],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[4,8,31,72,174],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,17,29,81,265],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 2, 2, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,9,29,85,185],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,13,29,109,330],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 2, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,10,13,90,284],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,7,32,75,205],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[5,11,38,91,210],[2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[5,21,26,73,265],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,45,80,246],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,11,19,67,222],[2, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,50,91,240],[2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[5,15,44,99,260],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,7,27,79,213],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,14,33,90,296],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,9,29,73,185],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[5,23,29,99,230],[2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[6,16,27,84,271],[2, 2, 0, 1, 2, 1, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,14,48,86,201],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[3,9,33,69,258],[2, 2, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,10,40,98,224],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 2, 1, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[4,14,28,102,289],[2, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[3,17,39,109,228],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[6,18,39,86,226],[2, 2, 2, 2, 2, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[7,11,34,83,242],[2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[4,10,31,78,214],[2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,13,29,101,255],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[8,14,26,90,248],[2, 2, 2, 0, 1, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[2,6,23,114,192],[2, 2, 2, 1, 1, 1, 2, 1, 1, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,15,41,115,170],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,12,24,120,261],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,7,24,55,298],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,8,42,88,266],[2, 2, 0, 1, 2, 1, 2, 2, 2, 0, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,20,24,100,256],[2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,13,36,73,298],[2, 2, 2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0]*]
[*[7,13,46,89,232],[2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[4,14,37,102,214],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0]*]
[*[4,18,28,126,229],[2, 2, 2, 2, 1, 1, 2, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0]*]
[*[5,13,38,105,285],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,11,14,79,220],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[5,15,26,79,210],[2, 2, 2, 1, 1, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,16,34,92,284],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[7,11,31,55,257],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,12,28,104,244],[2, 2, 2, 1, 1, 1, 1, 2, 2, 0, 2, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[5,15,38,75,275],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 0, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[9,15,30,103,224],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[3,7,24,95,188],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[3,11,27,83,228],[2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 2, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,13,24,77,238],[2, 2, 2, 2, 2, 1, 2, 0, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,14,27,90,276],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,16,22,116,274],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 1, 2, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,13,32,105,235],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,11,23,103,225],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0]*]
[*[7,11,16,87,232],[2, 2, 0, 2, 2, 1, 0, 1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[4,10,22,86,209],[2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[5,15,20,131,295],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]*]
[*[6,18,42,86,261],[2, 2, 0, 2, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,10,24,70,266],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[3,11,24,95,298],[2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[8,14,32,86,248],[2, 2, 0, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[5,15,44,87,310],[2, 2, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[2,4,29,72,262],[2, 2, 2, 2, 1, 1, 1, 2, 2, 0, 2, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[6,14,51,90,216],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[3,19,36,95,218],[2, 2, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0]*]
[*[4,6,37,94,244],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0]*]
[*[7,23,31,87,197],[2, 2, 0, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[4,18,19,82,224],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[5,11,44,91,255],[2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 1, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[5,9,44,89,195],[2, 2, 0, 1, 2, 1, 2, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,10,36,78,231],[2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,20,21,136,241],[2, 2, 0, 1, 2, 1, 1, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[3,15,24,103,228],[2, 2, 2, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,11,41,87,235],[2, 2, 0, 1, 2, 1, 1, 0, 1, 0, 2, 2, 2, 0, 0, 2, 1, 2, 1, 0, 0]*]
[*[2,12,29,84,247],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[8,16,44,68,228],[2, 2, 2, 1, 1, 2, 2, 2, 2, 0, 1, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[6,16,30,92,296],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[3,11,30,111,208],[2, 2, 2, 2, 2, 2, 1, 2, 1, 0, 2, 1, 2, 0, 0, 1, 2, 0, 1, 0, 0]*]
[*[7,11,37,79,237],[2, 2, 0, 2, 0, 1, 1, 1, 2, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0]*]
[*[4,6,22,90,264],[2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,12,24,88,276],[2, 2, 2, 2, 1, 2, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[7,17,34,89,247],[2, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[4,12,25,104,214],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[4,10,25,70,244],[2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[6,16,42,84,256],[2, 2, 0, 2, 2, 1, 2, 2, 1, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0]*]
[*[3,11,24,83,203],[2, 2, 2, 2, 2, 1, 2, 1, 2, 0, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[4,18,22,118,289],[2, 2, 2, 0, 1, 2, 2, 2, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[7,13,43,93,237],[2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 1, 2, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,14,10,118,264],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 1, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0]*]
[*[5,19,41,103,195],[2, 2, 2, 2, 2, 2, 0, 0, 1, 0, 1, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0]*]
[*[5,11,29,87,175],[2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]*]
[*[5,15,35,79,295],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0]*]
[*[4,12,25,60,299],[2, 2, 0, 2, 0, 1, 2, 1, 1, 0, 2, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0]*]
[*[4,8,43,104,229],[2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 1, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[8,18,26,78,308],[2, 2, 0, 2, 0, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0]*]
[*[2,16,29,92,217],[2, 2, 2, 1, 1, 1, 1, 0, 2, 0, 2, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0]*]
[*[5,11,32,111,220],[2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
[*[6,10,30,66,236],[2, 2, 0, 2, 2, 1, 1, 2, 2, 0, 2, 0, 2, 0, 0, 2, 2, 1, 1, 0, 0]*]
[*[3,11,36,95,258],[2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,9,38,89,290],[2, 2, 2, 0, 1, 2, 2, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[6,16,24,72,256],[2, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0]*]
[*[7,11,31,91,252],[2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0]*]
[*[4,12,28,72,154],[2, 2, 2, 2, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]*]
[*[5,13,29,93,270],[2, 2, 0, 1, 2, 1, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]*]
[*[5,17,32,113,245],[2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]*]
